Agent Implementation;World Name & Level Number;Collectibles Collected;Collectibles to Catch;Passed Level?;Elapsed Game Time;Time Limit;Elapsed Real Time
2016-05-13_02:01:11;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:01:13;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:01:14;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:01:16;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:01:20;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:01:24;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:01:25;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:01:29;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:01:33;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:01:37;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:01:38;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:01:40;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:01:42;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:01:44;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:01:46;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:01:48;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:01:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:01:51;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:01:56;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:02:00;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:02:03;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:02:07;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:02:11;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:02:14;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:02:18;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:02:22;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:02:26;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:02:28;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:02:31;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:02:36;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:02:37;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:02:39;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:02:41;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:02:43;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:02:45;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:02:47;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:02:48;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:02:52;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:02:54;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:02:56;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:02:58;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:02;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:03:03;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:03:05;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:07;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:09;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:10;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:03:12;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:03:14;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:03:16;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:18;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:20;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:21;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:25;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:03:29;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:03:33;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:03:36;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:03:38;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:40;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:41;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:43;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:45;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:03:52;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:03:56;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:03:58;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:03:59;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:04:01;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:04:03;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:04:05;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:04:07;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:04:08;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:04:10;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:04:12;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:04:16;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:04:20;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:04:24;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:04:25;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:04:29;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:04:33;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:04:36;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:04:40;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:04:44;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:04:48;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:04:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:04:51;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:04:53;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:04:57;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:04:58;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:05:02;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:05:06;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:05:09;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:05:11;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:05:15;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:05:19;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:05:24;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:05:25;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:05:27;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:05:29;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:05:33;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:05:37;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:05:40;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:05:44;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:05:46;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:05:47;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:05:51;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:05:54;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:05:58;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:06:02;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:06:05;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:06:09;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:06:13;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:06:17;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:06:21;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:06:25;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:06:27;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:06:30;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;2;100;
2016-05-13_02:06:32;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:06:34;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;2;100;
2016-05-13_02:06:36;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:06:38;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:06:40;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:06:43;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:06:45;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:06:47;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:06:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:06:51;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:06:53;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:06:55;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:06:57;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:06:59;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:07:01;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:07:03;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:07:05;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:07:06;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:07:08;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:07:10;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:07:14;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:07:16;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:07:17;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:07:19;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:07:21;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:07:22;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:07:24;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:07:25;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:07:27;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:07:29;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:07:30;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:07:32;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:07:33;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:07:35;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:07:39;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:07:42;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:07:46;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:07:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:07:53;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:07:55;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:07:58;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:08:02;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:08:06;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:08:10;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:08:12;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:08:14;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:08:16;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:08:21;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:08:27;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;6;0;
2016-05-13_02:08:34;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;6;0;
2016-05-13_02:08:39;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;5;0;
2016-05-13_02:08:44;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;5;0;
2016-05-13_02:08:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;5;0;
2016-05-13_02:08:54;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:08:59;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;5;0;
2016-05-13_02:09:04;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:09:06;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:09:08;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:09:10;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:09:12;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:09:15;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:09:16;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:09:19;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:09:21;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:09:23;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:09:24;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:09:27;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:09:29;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:09:31;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:09:33;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:09:38;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:09:40;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:09:42;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:09:45;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:09:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:09:52;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:09:56;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:10:00;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:10:01;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:10:03;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:10:05;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:10:09;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:10:14;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:10:18;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:10:23;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:10:25;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:10:28;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_02:10:34;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;5;0;
2016-05-13_02:10:39;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;5;0;
2016-05-13_02:10:44;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:10:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:10:54;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:10:58;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:11:04;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;5;0;
2016-05-13_02:11:08;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:11:13;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:11:17;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:11:22;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:11:26;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:11:30;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:11:34;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_02:11:36;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:11:39;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:11:41;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:11:43;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:11:45;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:11:47;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_02:11:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_02:11:51;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:11:53;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;2;100;
2016-05-13_02:11:55;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:11:57;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:11:59;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:12:01;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_02:12:03;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
